player_season_uid,player_name,season,team_name,league_id,api_player_id,api_team_id,model_position,api_position,target_market_value_eur,target_market_value_log,last_market_value_eur,last_market_value_log,has_last_market_value,api_player_name,api_team_name,api_league_id,api_season,api_squad_rows,api_appearances,api_starts,api_sub_appearances,api_minutes,api_avg_rating,api_offsides,api_shots_total,api_shots_on,api_goals_total,api_goals_conceded,api_goals_assists,api_goals_saves,api_passes_total,api_passes_key,api_tackles_total,api_tackles_blocks,api_tackles_interceptions,api_duels_total,api_duels_won,api_dribbles_attempts,api_dribbles_success,api_dribbles_past,api_fouls_drawn,api_fouls_committed,api_cards_yellow,api_cards_red,api_penalty_won,api_penalty_commited,api_penalty_scored,api_penalty_missed,api_penalty_saved,api_goals_total_per90,api_goals_assists_per90,api_shots_total_per90,api_shots_on_per90,api_passes_key_per90,api_tackles_total_per90,api_duels_won_per90,api_cards_yellow_per90,api_cards_red_per90,api_all_team_names_in_season,understat_league,api_height,api_weight,understat_season,understat_team,understat_player,understat_league_id,understat_season_id,understat_team_id,understat_player_id,understat_position,understat_matches,understat_minutes,understat_goals,understat_xg,understat_np_goals,understat_np_xg,understat_assists,understat_xa,understat_shots,understat_key_passes,understat_yellow_cards,understat_red_cards,understat_xg_chain,understat_xg_buildup,market_value_date,transfermarkt_team_name,transfermarkt_age_at_season,transfermarkt_match_level,last_market_value_date,last_transfermarkt_team_name,last_transfermarkt_match_level,matched_last_transfermarkt,understat_match_level,matched_understat,matched_transfermarkt,player_season_duplicate_n,player_age,player_age_sq,age_peak_gap,is_u21,is_u23,is_over30,player_height_cm,player_weight_kg,player_bmi,api_avg_rating_missing,log_minutes,minutes_share_3420,minutes_per_appearance,start_rate,minutes_per_start,sub_appearance_rate,understat_goals_per90,understat_xg_per90,understat_np_goals_per90,understat_np_xg_per90,understat_assists_per90,understat_xa_per90,understat_shots_per90,understat_key_passes_per90,understat_xg_chain_per90,understat_xg_buildup_per90,shot_on_target_rate,goal_conversion_rate,dribble_success_rate,duel_win_rate,goals_minus_xg,np_goals_minus_np_xg,assists_minus_xa,xg_xa_per90,np_xg_xa_per90,goals_assists_per90,cards_per90,api_minutes_pos_season_pct,api_avg_rating_pos_season_pct,goals_assists_per90_pos_season_pct,xg_xa_per90_pos_season_pct,np_xg_xa_per90_pos_season_pct,understat_xg_chain_per90_pos_season_pct,understat_xg_buildup_per90_pos_season_pct,api_tackles_total_per90_pos_season_pct,api_duels_won_per90_pos_season_pct,api_passes_key_per90_pos_season_pct,shot_on_target_rate_pos_season_pct,duel_win_rate_pos_season_pct
17661,Jarrad Branthwaite,2025,Everton,39,17661,45,D,D,,,50000000.0,17.72753358339242,1,Jarrad Branthwaite,Everton,39,2025,10,10,7,3,689,7.082,1,5,2,1,0,0,0,351,3,13,2,11,64,44,4,0,3,1,3,1,0,1,0,0,0,0,0.131,0.0,0.653,0.261,0.392,1.698,5.747,0.131,0.0,,ENG-Premier League,195.0,87.0,2526,Everton,Jarrad Branthwaite,1,2025,72,8476,D S,10,682,1,0.3099620118737221,1,0.3099620118737221,0,0.373225899413228,6,3,1,0,1.287902306765318,1.127036638557911,,Everton FC,22.0,ongoing_team_match,2025-05-30,Everton FC,team_match,1,player_league,1,1,0,22.0,484.0,-5.0,0,1,0,195.0,87.0,22.87968441814596,0,6.536691597591305,0.20146198830409356,68.9,0.7,98.42857142857143,0.3,0.13196480938416422,0.04090407781324778,0.13196480938416422,0.04090407781324778,0.0,0.04925268467329988,0.7917888563049853,0.39589442815249265,0.16995778241771056,0.1487291751762639,0.4,0.2,0.0,0.6875,0.6900379881262779,0.6900379881262779,-0.373225899413228,0.09015676248654766,0.09015676248654766,0.131,0.13062409288824384,0.2682926829268293,0.8916786226685797,0.7338593974175036,0.4878048780487805,0.4921090387374462,0.2266857962697274,0.28694404591104733,0.5358680057388809,0.8134863701578192,0.5208034433285509,0.6319942611190817,0.9591104734576757
405360,Harrison Armstrong,2025,Everton,39,405360,45,M,M,,,800000.0,13.592368256649284,1,Harrison Armstrong,Everton,39,2025,15,11,6,5,508,6.716,2,4,2,0,0,0,0,183,4,13,1,4,64,35,8,2,3,15,6,0,0,0,0,0,0,0,0.0,0.0,0.709,0.354,0.709,2.303,6.201,0.0,0.0,,ENG-Premier League,185.0,70.0,2526,Everton,Harrison Armstrong,1,2025,72,12757,M S,11,496,0,0.4391051679849624,0,0.4391051679849624,0,0.1213887110352516,5,4,0,0,1.5633678585290909,1.3058937191963196,,Preston North End,17.0,ongoing_player_match,2025-05-27,Derby County,player_match,1,player_league,1,1,0,17.0,289.0,-10.0,1,1,0,185.0,70.0,20.45288531775018,0,6.2324480165505225,0.14853801169590644,46.18181818181818,0.5454545454545454,84.66666666666667,0.45454545454545453,0.0,0.07967634096501333,0.0,0.07967634096501333,0.0,0.022026177405590007,0.907258064516129,0.7258064516129032,0.2836756194911657,0.23695652162836445,0.5,0.0,0.25,0.546875,-0.4391051679849624,-0.4391051679849624,-0.1213887110352516,0.10170251837060335,0.10170251837060335,0.0,0.0,0.1771117166212534,0.26975476839237056,0.10490463215258855,0.17574931880108993,0.1771117166212534,0.26021798365122617,0.48365122615803813,0.7425068119891008,0.8133514986376021,0.279291553133515,0.6539509536784741,0.7745231607629428
202854,Merlin Röhl,2025,Everton,39,202854,45,M,M,,,12000000.0,16.300417291085605,1,Merlin Röhl,Everton,39,2025,24,14,2,12,440,6.521,1,5,0,0,0,0,0,139,5,19,3,2,89,39,10,3,4,3,11,0,0,0,0,0,0,0,0.0,0.0,1.023,0.0,1.023,3.886,7.977,0.0,0.0,Everton|SC Freiburg,ENG-Premier League,192.0,75.0,2526,Everton,Merlin Röhl,1,2025,72,11331,M S,12,322,0,0.3806900344789028,0,0.3806900344789028,0,0.2557048462331295,7,5,0,0,0.9362909588962792,0.392738439142704,,Everton FC,22.0,ongoing_team_match,2025-06-05,SC Freiburg,player_match,1,player_league,1,1,0,22.0,484.0,-5.0,0,1,0,192.0,75.0,20.345052083333332,0,6.089044875446846,0.1286549707602339,31.428571428571427,0.14285714285714285,220.0,0.8571428571428571,0.0,0.10640404690404116,0.0,0.10640404690404116,0.0,0.07147029863658899,1.9565217391304348,1.3975155279503106,0.2616962307474072,0.10977161342497938,0.0,0.0,0.3,0.43820224719101125,-0.3806900344789028,-0.3806900344789028,-0.2557048462331295,0.17787434554063014,0.17787434554063014,0.0,0.0,0.1566757493188011,0.07356948228882834,0.10490463215258855,0.39509536784741145,0.4100817438692098,0.20844686648501362,0.12534059945504086,0.9741144414168937,0.944141689373297,0.4720708446866485,0.06267029972752043,0.25885558583106266
304317,Tyler Dibling,2025,Everton,39,304317,45,M,M,,,25000000.0,17.034386422832473,1,Tyler Dibling,Everton,39,2025,31,14,4,10,371,6.555,0,1,0,0,0,0,0,102,4,7,1,6,79,33,27,13,6,11,11,2,0,0,0,0,0,0,0.0,0.0,0.243,0.0,0.97,1.698,8.005,0.485,0.0,,ENG-Premier League,178.0,72.0,2526,Everton,Tyler Dibling,1,2025,72,10586,M S,14,337,0,0.1377814710140228,0,0.1377814710140228,0,0.2132043652236461,4,4,2,0,0.8644972424954176,0.634521609172225,,Everton FC,18.0,ongoing_team_match,2025-05-30,Southampton FC,player_match,1,player_league,1,1,0,18.0,324.0,-9.0,1,1,0,178.0,72.0,22.724403484408533,0,5.918893854273146,0.10847953216374269,26.5,0.2857142857142857,92.75,0.7142857142857143,0.0,0.03679623854973903,0.0,0.03679623854973903,0.0,0.05693885124667107,1.0682492581602374,1.0682492581602374,0.2308746344943252,0.16945680957121736,0.0,0.0,0.48148148148148145,0.4177215189873418,-0.1377814710140228,-0.1377814710140228,-0.2132043652236461,0.0937350897964101,0.0937350897964101,0.0,0.48517520215633425,0.1362397820163488,0.09877384196185286,0.10490463215258855,0.16348773841961853,0.164850136239782,0.15803814713896458,0.28337874659400547,0.49795640326975477,0.9482288828337875,0.44073569482288827,0.06267029972752043,0.18256130790190736
138417,Nathan Patterson,2025,Everton,39,138417,45,D,D,,,15000000.0,16.52356082573315,1,Nathan Patterson,Everton,39,2025,24,6,3,3,265,7.095,1,1,1,0,0,0,0,83,0,10,2,2,33,20,5,1,4,2,2,0,0,0,0,0,0,0,0.0,0.0,0.34,0.34,0.0,3.396,6.792,0.0,0.0,,ENG-Premier League,189.0,83.0,2526,Everton,Nathan Patterson,1,2025,72,10292,D S,6,240,0,0.1701965481042862,0,0.1701965481042862,0,0.0,1,0,0,0,0.7384375408291817,0.5682409927248955,,Everton FC,22.0,ongoing_team_match,2025-05-30,Everton FC,team_match,1,player_league,1,1,0,22.0,484.0,-5.0,0,1,0,189.0,83.0,23.23563170124017,0,5.583496308781699,0.07748538011695906,44.166666666666664,0.5,88.33333333333333,0.5,0.0,0.06382370553910732,0.0,0.06382370553910732,0.0,0.0,0.375,0.0,0.2769140778109431,0.2130903722718358,1.0,0.0,0.2,0.6060606060606061,-0.1701965481042862,-0.1701965481042862,0.0,0.06382370553910732,0.06382370553910732,0.0,0.0,0.12338593974175036,0.8995695839311334,0.20086083213773315,0.35294117647058826,0.35437589670014347,0.5136298421807748,0.4634146341463415,0.9641319942611191,0.9368723098995696,0.062410329985652796,0.9799139167862266,0.7661406025824964
18758,Séamus Coleman,2025,Everton,39,18758,45,D,D,,,500000.0,13.122365377402328,1,Séamus Coleman,Everton,39,2025,19,3,1,2,12,6.6,0,0,0,0,0,0,0,4,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,,ENG-Premier League,177.0,67.0,2526,Everton,Seamus Coleman,1,2025,72,585,D S,3,11,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,,Everton FC,35.0,ongoing_team_match,2025-05-30,Everton FC,team_match,1,player_league,1,1,0,35.0,1225.0,8.0,0,0,1,177.0,67.0,21.38593635289987,0,2.5649493574615367,0.0035087719298245615,4.0,0.3333333333333333,12.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012195121951219513,0.20229555236728838,0.20086083213773315,0.03084648493543759,0.03084648493543759,0.014347202295552367,0.017934002869440458,0.02080344332855093,1.0,0.062410329985652796,0.14131994261119082,0.9375896700143472
1438,Bernd Leno,2025,Fulham,39,1438,36,G,G,,,10000000.0,16.118095750958314,1,Bernd Leno,Fulham,39,2025,33,33,33,0,2970,6.906,0,0,0,0,46,0,84,1226,0,4,0,1,25,24,0,0,0,5,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.121,0.727,0.091,0.0,,ENG-Premier League,189.0,82.0,2526,Fulham,Bernd Leno,1,2025,228,181,GK,34,3060,0,0.0,0,0.0,0,0.0,0,0,3,0,4.334048818796873,4.334048818796873,,Fulham FC,32.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,32.0,1024.0,5.0,0,0,1,189.0,82.0,22.955684331345708,0,7.9966538754626075,0.868421052631579,90.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12747202408226097,0.12747202408226097,0.0,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.09090909090909091,0.9602649006622517,0.2913907284768212,0.47019867549668876,0.2980132450331126,0.2980132450331126,0.4768211920529801,0.4900662251655629,0.9602649006622517,0.8211920529801324,0.31125827814569534,0.5,0.7086092715231788
1934,Sander Berge,2025,Fulham,39,1934,36,M,M,,,25000000.0,17.034386422832473,1,Sander Berge,Fulham,39,2025,33,32,31,1,2686,6.897,0,5,3,0,0,1,0,1599,17,55,16,22,222,124,20,9,10,13,31,5,0,0,1,0,0,0,0.0,0.034,0.168,0.101,0.57,1.843,4.155,0.168,0.0,,ENG-Premier League,195.0,96.0,2526,Fulham,Sander Berge,1,2025,228,8285,M S,33,2795,0,1.123559072613716,0,1.123559072613716,1,1.746175606735051,12,18,5,0,9.906340949237348,8.359798267483711,,Fulham FC,26.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,26.0,676.0,-1.0,0,0,0,195.0,96.0,25.2465483234714,0,7.8961806086154915,0.7853801169590643,83.9375,0.96875,86.64516129032258,0.03125,0.0,0.0361790041270964,0.0,0.0361790041270964,0.03220035778175313,0.056227479286638495,0.38640429338103754,0.5796064400715564,0.31898772287347454,0.2691884951962555,0.6,0.0,0.45,0.5585585585585585,-1.123559072613716,-1.123559072613716,-0.7461756067350509,0.09240648341373489,0.09240648341373489,0.034,0.16753536857781087,0.9713896457765667,0.6008174386920981,0.21389645776566757,0.15940054495912806,0.16076294277929154,0.3310626702997275,0.55858310626703,0.55858310626703,0.36239782016348776,0.20708446866485014,0.8501362397820164,0.8201634877384196
2729,Joachim Andersen,2025,Fulham,39,2729,36,D,D,,,27000000.0,17.11134746100564,1,Joachim Andersen,Fulham,39,2025,31,30,30,0,2652,7.056,0,12,4,0,0,1,0,2141,6,38,19,30,202,126,7,6,15,12,28,7,0,0,0,0,0,0,0.0,0.034,0.407,0.136,0.204,1.29,4.276,0.238,0.0,,ENG-Premier League,192.0,86.0,2526,Fulham,Joachim Andersen,1,2025,228,6314,D,31,2741,0,1.5637034652754664,0,1.5637034652754664,1,0.5809159595519304,15,6,7,0,9.176029037684202,8.84408299997449,,Fulham FC,28.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,28.0,784.0,1.0,0,0,0,192.0,86.0,23.328993055555557,0,7.88344635413774,0.775438596491228,88.4,1.0,88.4,0.0,0.0,0.05134378397475081,0.0,0.05134378397475081,0.032834731849689894,0.019074219759092938,0.4925209777453484,0.19700839109813936,0.3012924528973288,0.2903930937605633,0.3333333333333333,0.0,0.8571428571428571,0.6237623762376238,-1.5637034652754664,-1.5637034652754664,0.4190840404480696,0.07041800373384374,0.07041800373384374,0.034,0.23755656108597284,0.9440459110473458,0.8730272596843616,0.41104734576757535,0.37733142037302725,0.3802008608321377,0.5724533715925395,0.6800573888091822,0.3113342898134864,0.4433285509325681,0.27403156384505023,0.524390243902439,0.8263988522238164
19221,Harry Wilson,2025,Fulham,39,19221,36,M,M,,,15000000.0,16.52356082573315,1,Harry Wilson,Fulham,39,2025,31,31,29,2,2447,7.223,10,46,24,10,0,6,0,698,34,25,3,14,159,75,27,14,21,32,12,6,0,0,0,0,0,0,0.368,0.221,1.692,0.883,1.251,0.919,2.758,0.221,0.0,,ENG-Premier League,173.0,63.0,2526,Fulham,Harry Wilson,1,2025,228,5596,M S,32,2594,10,5.613232335075736,10,5.613232335075736,6,5.285535452887416,73,32,7,0,10.247952979058027,3.470325486734509,,Fulham FC,27.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,173.0,63.0,21.04981790236894,0,7.803026643632217,0.7154970760233919,78.93548387096774,0.9354838709677419,84.37931034482759,0.06451612903225806,0.3469545104086353,0.19475362766261228,0.3469545104086353,0.19475362766261228,0.2081727062451812,0.18338403653040378,2.5327679259830376,1.110254433307633,0.3555573508539794,0.12040450802085806,0.5217391304347826,0.21739130434782608,0.5185185185185185,0.4716981132075472,4.386767664924264,4.386767664924264,0.7144645471125841,0.3781376641930161,0.3781376641930161,0.589,0.2206783816918676,0.920299727520436,0.9243869209809265,0.9373297002724795,0.7752043596730245,0.7983651226158038,0.4019073569482289,0.15258855585831063,0.10762942779291552,0.07220708446866485,0.5974114441416893,0.717983651226158,0.3916893732970027
1455,Alex Iwobi,2025,Fulham,39,1455,36,M,M,,,28000000.0,17.147715103853763,1,Alex Iwobi,Fulham,39,2025,27,27,27,0,2277,7.072,1,18,12,4,0,3,0,1324,40,27,3,14,128,58,40,15,9,10,7,3,0,0,0,0,0,0,0.158,0.119,0.711,0.474,1.581,1.067,2.292,0.119,0.0,,ENG-Premier League,180.0,75.0,2526,Fulham,Alex Iwobi,1,2025,228,500,M,27,2312,4,1.8959347745403647,4,1.8959347745403647,3,3.4422391690313816,31,39,3,0,9.326261093840005,5.978312764316797,,Fulham FC,28.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,28.0,784.0,1.0,0,0,0,180.0,75.0,23.148148148148145,0,7.731053144007127,0.6657894736842105,84.33333333333333,1.0,84.33333333333333,0.0,0.15570934256055363,0.07380368932034292,0.15570934256055363,0.07380368932034292,0.11678200692041522,0.13399719948651573,1.2067474048442905,1.518166089965398,0.36304649586747423,0.23271978753828362,0.6666666666666666,0.2222222222222222,0.375,0.453125,2.1040652254596353,2.1040652254596353,-0.4422391690313816,0.20780088880685865,0.20780088880685865,0.277,0.11857707509881422,0.8664850136239782,0.8290190735694822,0.6873297002724795,0.4659400544959128,0.4782016348773842,0.42370572207084467,0.4713896457765668,0.164850136239782,0.04087193460490463,0.7629427792915532,0.9100817438692098,0.3215258855585831
152967,Calvin Bassey,2025,Fulham,39,152967,36,D,D,,,25000000.0,17.034386422832473,1,Calvin Bassey,Fulham,39,2025,27,25,23,2,2094,6.841,1,6,1,1,0,0,0,1399,6,51,19,17,207,124,17,8,7,31,25,5,0,1,1,0,0,0,0.043,0.0,0.258,0.043,0.258,2.192,5.33,0.215,0.0,,ENG-Premier League,185.0,76.0,2526,Fulham,Calvin Bassey,1,2025,228,11728,D S,26,2163,1,1.1909357141703367,1,1.1909357141703367,0,0.24030601978302,11,6,5,0,5.57671981677413,5.428656183183193,,Fulham FC,24.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,185.0,76.0,22.205989773557338,0,7.647308832356238,0.612280701754386,83.76,0.92,91.04347826086956,0.08,0.04160887656033287,0.049553497122205414,0.04160887656033287,0.049553497122205414,0.0,0.009998863513856588,0.4576976421636616,0.24965325936199723,0.23204104646771692,0.22588028501455729,0.16666666666666666,0.16666666666666666,0.47058823529411764,0.5990338164251208,-0.19093571417033672,-0.19093571417033672,-0.24030601978302,0.059552360636062,0.059552360636062,0.043,0.2148997134670487,0.7833572453371592,0.5659971305595409,0.44261119081779055,0.3242467718794835,0.32568149210903874,0.3945480631276901,0.503586800573888,0.7618364418938307,0.7223816355810617,0.34146341463414637,0.321377331420373,0.7245337159253945
2887,Raúl Jiménez,2025,Fulham,39,2887,36,F,F,,,5000000.0,15.424948670398354,1,Raúl Jiménez,Fulham,39,2025,32,32,25,7,2027,6.736,18,48,18,9,0,3,0,489,23,31,2,8,351,151,27,11,15,30,41,5,0,2,0,4,0,0,0.4,0.133,2.131,0.799,1.021,1.376,6.704,0.222,0.0,,ENG-Premier League,190.0,76.0,2526,Fulham,Raúl Jiménez,1,2025,228,4105,F S,33,2106,9,11.757029704749584,5,8.712354313582182,3,1.944130852818489,67,25,5,0,10.34493162482977,1.4152958393096924,,Fulham FC,33.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,33.0,1089.0,6.0,0,0,1,190.0,76.0,21.05263157894737,0,7.614805364711073,0.5926900584795322,63.34375,0.78125,81.08,0.21875,0.38461538461538464,0.5024371668696404,0.21367521367521367,0.37232283391376847,0.1282051282051282,0.0830825150777132,2.8632478632478633,1.0683760683760684,0.4420910950781953,0.06048272817562788,0.375,0.1875,0.4074074074074074,0.4301994301994302,-2.757029704749584,-3.712354313582182,1.055869147181511,0.5855196819473536,0.45540534899148166,0.533,0.2220029600394672,0.9149797570850202,0.5465587044534413,0.7348178137651822,0.6659919028340081,0.5,0.39271255060728744,0.16194331983805668,0.7510121457489879,0.8178137651821862,0.5131578947368421,0.2388663967611336,0.5850202429149798
657,Kenny Tete,2025,Fulham,39,657,36,D,D,,,13000000.0,16.380459992348886,1,Kenny Tete,Fulham,39,2025,24,22,21,1,1802,6.971,1,10,3,1,0,0,0,886,11,64,6,27,217,130,22,8,13,31,27,2,0,0,0,0,0,0,0.05,0.0,0.499,0.15,0.549,3.196,6.493,0.1,0.0,,ENG-Premier League,180.0,71.0,2526,Fulham,Kenny Tete,1,2025,228,5973,D S,22,1805,1,0.728774206712842,1,0.728774206712842,0,0.9490535911172628,16,11,2,0,3.944374708458781,3.1575920060276985,,Fulham FC,28.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,28.0,784.0,1.0,0,0,0,180.0,71.0,21.91358024691358,0,7.497207223203318,0.5269005847953216,81.9090909090909,0.9545454545454546,85.80952380952381,0.045454545454545456,0.04986149584487535,0.036337772079864696,0.04986149584487535,0.036337772079864696,0.0,0.047321231690057426,0.7977839335180056,0.5484764542936288,0.1966724231364489,0.1574422606883617,0.3,0.1,0.36363636363636365,0.5990783410138248,0.271225793287158,0.271225793287158,-0.9490535911172628,0.08365900376992212,0.08365900376992212,0.05,0.09988901220865705,0.6901004304160688,0.7740315638450502,0.46628407460545196,0.4447632711621234,0.4490674318507891,0.3012912482065997,0.31420373027259685,0.9540889526542324,0.9139167862266858,0.6527977044476327,0.46771879483500717,0.7259684361549498
19032,Ryan Sessegnon,2025,Fulham,39,19032,36,D,D,,,15000000.0,16.52356082573315,1,Ryan Sessegnon,Fulham,39,2025,26,26,19,7,1741,6.525,3,9,3,2,0,1,0,661,14,45,8,22,174,75,24,8,12,3,32,0,0,0,2,0,0,0,0.103,0.052,0.465,0.155,0.724,2.326,3.877,0.0,0.0,,ENG-Premier League,178.0,70.0,2526,Fulham,Ryan Sessegnon,1,2025,228,6837,D M S,27,1830,3,2.04829409904778,3,2.04829409904778,1,2.228433128446341,16,14,0,0,8.259379532188177,5.088316984474659,,Fulham FC,24.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,178.0,70.0,22.093170054286073,0,7.462789157412448,0.5090643274853801,66.96153846153847,0.7307692307692307,91.63157894736842,0.2692307692307692,0.14754098360655737,0.10073577536300557,0.14754098360655737,0.10073577536300557,0.04918032786885246,0.10959507189080366,0.7868852459016393,0.6885245901639344,0.4061989933863038,0.2502450975971144,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.43103448275862066,0.95170590095222,0.95170590095222,-1.228433128446341,0.21033084725380924,0.21033084725380924,0.155,0.0,0.667144906743185,0.12984218077474893,0.7847919655667145,0.8723098995695839,0.8751793400286944,0.776183644189383,0.5810616929698709,0.8091822094691535,0.30559540889526543,0.7553802008608321,0.524390243902439,0.0703012912482066
1161,Emile Smith Rowe,2025,Fulham,39,1161,36,M,M,,,30000000.0,17.216707972959764,1,Emile Smith Rowe,Fulham,39,2025,32,32,17,15,1594,6.665,3,22,9,3,0,0,0,783,18,25,1,21,117,53,27,13,6,9,7,1,0,0,0,0,0,0,0.169,0.0,1.242,0.508,1.016,1.412,2.992,0.056,0.0,,ENG-Premier League,182.0,79.0,2526,Fulham,Emile Smith-Rowe,1,2025,228,7230,M S,33,1638,3,3.95579794421792,3,3.95579794421792,0,1.417598308995366,31,18,1,0,7.867793936282396,3.6865986362099648,,Fulham FC,24.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,24.0,576.0,-3.0,0,0,0,182.0,79.0,23.849776597029344,0,7.374629015218945,0.46608187134502926,49.8125,0.53125,93.76470588235294,0.46875,0.16483516483516483,0.217351535396589,0.16483516483516483,0.217351535396589,0.0,0.07789001697776737,1.7032967032967032,0.989010989010989,0.4322963701254064,0.20256036462692115,0.4090909090909091,0.13636363636363635,0.48148148148148145,0.452991452991453,-0.9557979442179199,-0.9557979442179199,-1.417598308995366,0.29524155237435634,0.29524155237435634,0.169,0.056461731493099125,0.5987738419618529,0.2159400544959128,0.4904632152588556,0.6376021798365122,0.6539509536784741,0.5544959128065395,0.3896457765667575,0.335149863760218,0.09809264305177112,0.46798365122615804,0.4475476839237057,0.3194822888283379
2920,Timothy Castagne,2025,Fulham,39,2920,36,D,D,,,13000000.0,16.380459992348886,1,Timothy Castagne,Fulham,39,2025,33,25,15,10,1429,6.695,0,7,5,0,0,0,0,611,13,29,10,26,111,58,4,1,4,6,15,3,0,0,0,0,0,0,0.0,0.0,0.441,0.315,0.819,1.826,3.653,0.189,0.0,,ENG-Premier League,185.0,80.0,2526,Fulham,Timothy Castagne,1,2025,228,6157,D M S,26,1489,0,0.8870716160163283,0,0.8870716160163283,0,1.1116935340687633,10,14,4,0,5.292215320281684,4.284014470875263,,Fulham FC,28.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,28.0,784.0,1.0,0,0,0,185.0,80.0,23.37472607742878,0,7.265429723253953,0.4178362573099415,57.16,0.6,95.26666666666667,0.4,0.0,0.05361749190159137,0.0,0.05361749190159137,0.0,0.06719437076305486,0.6044325050369376,0.8462055070517126,0.3198786963232717,0.2589397598245626,0.7142857142857143,0.0,0.25,0.5225225225225225,-0.8870716160163283,-0.8870716160163283,-1.1116935340687633,0.12081186266464622,0.12081186266464622,0.0,0.18894331700489853,0.5380200860832137,0.3464849354375897,0.20086083213773315,0.6083213773314203,0.6140602582496413,0.6212338593974175,0.6040172166427547,0.6068866571018652,0.23959827833572453,0.8020086083213773,0.9332855093256814,0.32711621233859395
2823,Saša Lukić,2025,Fulham,39,2823,36,M,M,,,14000000.0,16.454567959008102,1,Saša Lukić,Fulham,39,2025,25,22,16,6,1374,6.59,1,10,3,1,0,2,0,550,25,40,7,13,175,86,8,4,6,21,43,7,0,0,0,0,0,0,0.066,0.131,0.655,0.197,1.638,2.62,5.633,0.459,0.0,,ENG-Premier League,183.0,76.0,2526,Fulham,Sasa Lukic,1,2025,228,1537,M S,23,1461,1,2.267084572464228,1,2.267084572464228,2,1.862061731517315,16,25,7,0,5.883268995210528,3.087157441303134,,Fulham FC,27.0,ongoing_team_match,2025-05-30,Fulham FC,team_match,1,player_league,1,1,0,27.0,729.0,0.0,0,0,0,183.0,76.0,22.694018931589476,0,7.226209010100671,0.4017543859649123,62.45454545454545,0.7272727272727273,85.875,0.2727272727272727,0.061601642710472276,0.13965613382736516,0.061601642710472276,0.13965613382736516,0.12320328542094455,0.114706061489773,0.9856262833675564,1.540041067761807,0.3624190346125582,0.19017396969013145,0.3,0.1,0.5,0.49142857142857144,-1.2670845724642281,-1.2670845724642281,0.1379382684826851,0.25436219531713816,0.25436219531713816,0.197,0.4585152838427948,0.5040871934604905,0.13760217983651227,0.5401907356948229,0.5653950953678474,0.5749318801089919,0.4209809264305177,0.3555858310626703,0.8446866485013624,0.720708446866485,0.7806539509536785,0.23705722070844687,0.49318801089918257
